Counter,Hour of day,Day of year,Photovoltaics,Import-from-high-voltage-grid,Base-demand,Kitchen,Washing/drying,Electro-mobility,Export-to-high-voltage-grid
867,0.75,10,0,0.06700000175,0.06700000175,0,0,0,0
868,1,10,0,0.10700000075,0.10700000075,0,0,0,0
869,1.25,10,0,0.1010000035,0.1010000035,0,0,0,0
870,1.5,10,0,0.06899999825,0.06899999825,0,0,0,0
871,1.75,10,0,0.06800000375,0.06800000375,0,0,0,0
872,2,10,0,0.10700000075,0.10700000075,0,0,0,0
873,2.25,10,0,0.103,0.103,0,0,0,0
874,2.5,10,0,0.06800000375,0.06800000375,0,0,0,0
875,2.75,10,0,0.06899999825,0.06899999825,0,0,0,0
876,3,10,0,0.10599999875,0.10599999875,0,0,0,0
877,3.25,10,0,0.101999998,0.101999998,0,0,0,0
878,3.5,10,0,0.07000000025,0.07000000025,0,0,0,0
879,3.75,10,0,0.06700000175,0.06700000175,0,0,0,0
880,4,10,0,0.10800000275,0.10800000275,0,0,0,0
881,4.25,10,0,0.103,0.103,0,0,0,0
882,4.5,10,0,0.06899999825,0.06899999825,0,0,0,0
883,4.75,10,0,0.06800000375,0.06800000375,0,0,0,0
884,5,10,0,0.10800000275,0.10800000275,0,0,0,0
885,5.25,10,0,0.103,0.103,0,0,0,0
886,5.5,10,0,0.06899999825,0.06899999825,0,0,0,0
887,5.75,10,0,0.06700000175,0.06700000175,0,0,0,0
888,6,10,0,0.10800000275,0.10800000275,0,0,0,0
889,6.25,10,0,0.1010000035,0.1010000035,0,0,0,0
890,6.5,10,0,0.06700000175,0.06700000175,0,0,0,0
891,6.75,10,0,0.06800000375,0.06800000375,0,0,0,0
892,7,10,0,0.10599999875,0.10599999875,0,0,0,0
893,7.25,10,0,0.15500000125,0.15500000125,0,0,0,0
894,7.5,10,0,2.22300005,0.21917071825,2.00382933175,0,0,0
895,7.75,10,0.01836000025,2.23163999975,0.23251931025,2.01748068975,0,0,0
896,8,10,0.0790200055,1.6709799945,0.17333118475,1.57666881525,0,0,0
897,8.25,10,0.09846000375,0,0.09099999825,0,0,0,0.0074600055
898,8.5,10,0.13193999825,0,0.057,0,0,0,0.07493999825
899,8.75,10,0.6085800645,0,0.0989999995,0,0,0,0.509580065
900,9,10,0.2773800195,0,0.1010000035,0,0,0,0.176380016
901,9.25,10,0.247320003,0,0.0900000035,0,0,0,0.1573199995
902,9.5,10,0.296100015,0,0.063000001,0,0,0,0.233100014
903,9.75,10,0.475560021,0,0.06899999825,0,0,0,0.40656002275
904,10,10,0.634680033,0,0.10499999675,0,0,0,0.52968003625
905,10.25,10,0.7457400795,1.4692598355,0.23224555275,0,0,1.98275436225,0
906,10.5,10,0.8584200375,1.3475800525,0.18327693225,0,0,2.02272315775,0
907,10.75,10,1.04328003,1.164719915,0.12171249475,0,0,2.08628745025,0
908,11,10,1.0497600315,1.295239996,0.0529304375,0,0,2.29206959,0
909,11.25,10,0.6001200195,1.6848800655,0.0090982775,0,0,2.2759018075,0
910,11.5,10,1.4488200195,9.80E-01,0.02215118225,0,0,2.40584879025,0
911,11.75,10,1.0956599955,1.096339917,0.080280329,0,0,2.1117195835,0
912,12,10,1.351980114,1.064019776,0.2039521905,0,0,2.2120476995,0
913,12.25,10,1.0326600555,1.2273399345,0.066570112,0,0,2.193429878,0
914,12.5,10,2.16198006,0,0.0105784945,0,0,2.076421398,0.0749801675
915,12.75,10,1.269540024,1.384460026,0.14205163475,0,0,2.511948415,0
916,13,10,1.0319400075,1.292059875,0.23350975225,0,0,2.09049013025,0
917,13.25,10,1.521899985,0,0.17900000525,0,0,0,1.34289997975
918,13.5,10,0.7506000285,0,0.10800000275,0,0,0,0.64260002575
919,13.75,10,1.099800039,0,0.13099999725,0,0,0,0.96880004175
920,14,10,2.189340165,0,0.19752784425,1.05247215575,0,0,0.939340165
921,14.25,10,2.50254021,0,0.13982823325,1.36017176675,0,0,1.00254021
922,14.5,10,2.435940165,0,0.1360000075,0,0,0,2.2999401575
923,14.75,10,2.39706015,0,0.1369999945,0,0,0,2.2600601555
924,15,10,2.37618012,0,0.15600000325,0,0,0,2.22018011675
925,15.25,10,2.271600015,0,0.17900000525,0,0,0,2.09260000975
926,15.5,10,2.243520075,0,0.13500000525,0,0,0,2.10852006975
927,15.75,10,2.061900045,0,0.14200000475,0,0,0,1.91990004025
928,16,10,2.103660105,0,0.1410000025,0,0,0,1.9626601025
929,16.25,10,1.0020600555,0,0.052000001,0,0,0,0.9500600545
930,16.5,10,0.7592400315,0,0.15500000125,0,0,0,0.60424003025
931,16.75,10,1.0744200465,0,0.2809999875,0,0,0,0.793420059
932,17,10,0.570060039,0,0.0979999975,0,0,0,0.4720600415
933,17.25,10,1.52730003,0,0.17000000175,0,0,0,1.35730002825
934,17.5,10,1.3548600195,0,0.12899999325,0,0,0,1.22586002625
935,17.75,10,0.8026200765,0,0,0,0,0,0.8026200765
936,18,10,0.739980054,0,0.30700001,0,0,0,0.432980044
937,18.25,10,0.2444400255,0.0595599645,0.30399999,0,0,0,0
938,18.5,10,0.14490000325,1.02E-01,0.246999994,0,0,0,0
939,18.75,10,0.295920021,0,0.2140000015,0,0,0,0.0819200195
940,19,10,0.06768000125,0.0773199945,0.14499999575,0,0,0,0
941,19.25,10,0.03744000125,0.096560002,0.13400000325,0,0,0,0
942,19.5,10,1.24E-02,0.06258000275,0.075000003,0,0,0,0
943,19.75,10,0,0.14599999775,0.14599999775,0,0,0,0
944,20,10,0,0.126000002,0.126000002,0,0,0,0
945,20.25,10,0,0.1089999975,0.1089999975,0,0,0,0
946,20.5,10,0,0.074000001,0.074000001,0,0,0,0
947,20.75,10,0,1.5,1.5,0,0,0,0
948,21,10,0,1.75,1.75,0,0,0,0
949,21.25,10,0,1.771999955,1.771999955,0,0,0,0
950,21.5,10,0,1.7949999575,1.7949999575,0,0,0,0
951,21.75,10,0,0.15800000725,0.15800000725,0,0,0,0
952,22,10,0,0.226999998,0.226999998,0,0,0,0
953,22.25,10,0,0.19200000175,0.19200000175,0,0,0,0
954,22.5,10,0,0.15500000125,0.15500000125,0,0,0,0
955,22.75,10,0,0.15700000525,0.15700000525,0,0,0,0
956,23,10,0,0.32100001,0.32100001,0,0,0,0
957,23.25,10,0,0.2680000075,0.2680000075,0,0,0,0
958,23.5,10,0,0.2389999925,0.2389999925,0,0,0,0
959,23.75,10,0,0.3079999975,0.3079999975,0,0,0,0
960,24,10,0,0.3079999975,0.3079999975,0,0,0,0
961,0.25,11,0,0.16599999375,0.16599999375,0,0,0,0
962,0.5,11,0,0.16599999375,0.16599999375,0,0,0,0
963,0.75,11,0,0.15399999925,0.15399999925,0,0,0,0
964,1,11,0,0.112999998,0.112999998,0,0,0,0
965,1.25,11,0,0.1099999995,0.1099999995,0,0,0,0
966,1.5,11,0,0.14300000675,0.14300000675,0,0,0,0
967,1.75,11,0,0.1099999995,0.1099999995,0,0,0,0
968,2,11,0,0.1110000015,0.1110000015,0,0,0,0
969,2.25,11,0,0.1110000015,0.1110000015,0,0,0,0
970,2.5,11,0,0.14300000675,0.14300000675,0,0,0,0
971,2.75,11,0,0.1110000015,0.1110000015,0,0,0,0
972,3,11,0,0.1099999995,0.1099999995,0,0,0,0
973,3.25,11,0,0.1110000015,0.1110000015,0,0,0,0
974,3.5,11,0,0.14399999375,0.14399999375,0,0,0,0
975,3.75,11,0,0.1110000015,0.1110000015,0,0,0,0
976,4,11,0,0.1110000015,0.1110000015,0,0,0,0
977,4.25,11,0,0.1099999995,0.1099999995,0,0,0,0
978,4.5,11,0,0.14300000675,0.14300000675,0,0,0,0
979,4.75,11,0,0.1110000015,0.1110000015,0,0,0,0
980,5,11,0,0.1110000015,0.1110000015,0,0,0,0
981,5.25,11,0,0.1099999995,0.1099999995,0,0,0,0
982,5.5,11,0,0.14300000675,0.14300000675,0,0,0,0
983,5.75,11,0,0.11599999675,0.11599999675,0,0,0,0
984,6,11,0,0.1110000015,0.1110000015,0,0,0,0
985,6.25,11,0,0.1099999995,0.1099999995,0,0,0,0
986,6.5,11,0,0.14300000675,0.14300000675,0,0,0,0
987,6.75,11,0,0.112999998,0.112999998,0,0,0,0
988,7,11,0,0.1099999995,0.1099999995,0,0,0,0
989,7.25,11,0,0.10700000075,0.10700000075,0,0,0,0
990,7.5,11,3.60E-03,0.12739999725,0.13099999725,0,0,0,0
991,7.75,11,0.01890000025,0.11909999625,0.1379999965,0,0,0,0
992,8,11,0.056160003,0.071840003,0.128000006,0,0,0,0
993,8.25,11,0.10115999575,0.00784000175,0.1089999975,0,0,0,0
994,8.5,11,0.1647000075,0.08629998,0.2509999875,0,0,0,0.00E+00
995,8.75,11,0.249300009,0.049699986,0.298999995,0,0,0,0
996,9,11,0.30474,0,0.11800000075,0,0,0,0.18673999925
997,9.25,11,0.5990400195,0,0.09600000075,0,0,0,0.50304001875
998,9.5,11,0.3108600135,2.146140004,0.16811676325,0,0,2.28888325425,0
999,9.75,11,0.6408000465,1.9121999285,0.2445717915,0,0,2.3084281835,0
1000,10,11,1.2967200285,1.6622800715,0.0809314365,0,0,2.8780686625,0
1001,10.25,11,0.6791400435,2.2578599815,0.01217330025,0,0,2.924826725,0
1002,10.5,11,1.173960042,1.352039983,0.15192949025,0,0,2.37407053475,0
1003,10.75,11,1.208700084,1.837299916,0.05318221625,0,0,2.992817785,0
1004,11,11,1.2182400225,1.7827599025,0.02379212675,0,0,2.9772077975,0
1005,11.25,11,1.327140141,1.209859809,0.0304902355,0,0,2.506509715,0
1006,11.5,11,1.462140084,1.130859841,0.194845318,0,0,2.398154607,0
1007,11.75,11,1.570139985,1.41785994,0.037421395,2.95057853,0,0,0
1008,12,11,1.652220015,1.347779985,0.2384199635,2.7615800375,0,0,0
1009,12.25,11,2.05254006,1.19745994,0.026811325,3.223188675,0,0,0
1010,12.5,11,2.136420105,0.87457982,0.10373862725,2.9072612975,0,0,0
1011,12.75,11,2.207160045,0,0.3840000025,0,0,0,1.8231600425
1012,13,11,2.21292,0,0.4180000125,0,0,0,1.7949199875
1013,13.25,11,2.30759997,0,0.5550000075,0,0,0,1.7525999625
1014,13.5,11,2.34144015,0,0.59799999,0,0,0,1.74344016
1015,13.75,11,2.27250009,0,0.2639999975,0,0,0,2.0085000925
1016,14,11,2.34630003,0,0.261999995,0,0,0,2.084300035
1017,14.25,11,2.35800018,0,0.4029999975,0,0,0,1.9550001825
1018,14.5,11,2.316780135,0,1.25,0,0,0,1.066780135
1019,14.75,11,2.284920075,0,1.125,0,0,0,1.159920075
1020,15,11,2.23182006,0,0.2099999935,0,0,0,2.0218200665
1021,15.25,11,2.192400165,0,0.2360000015,0,0,0,1.9564001635
1022,15.5,11,2.025540165,0,0.2360000015,0,0,0,1.7895401635
1023,15.75,11,2.004300075,0,0.24199999875,0,0,0,1.76230007625
1024,16,11,1.728360135,0,0.17100000375,0,0,0,1.55736013125
1025,16.25,11,1.742940045,0,0.1599999965,0,0,0,1.5829400485
1026,16.5,11,1.68930015,0,0.17900000525,0,0,0,1.51030014475
1027,16.75,11,1.62738018,0,0.178000003,0,0,0,1.449380177
1028,17,11,1.4923800945,0,0.261999995,0,0,0,1.2303800995
1029,17.25,11,1.3971601005,0,0.2899999925,0,0,0,1.107160108
1030,17.5,11,1.285020018,1.322980032,0.0211051785,2.5868948725,0,0,0
1031,17.75,11,1.181160021,2.068839979,0.13940129025,3.11059871,0,0,0
1032,18,11,0.763740063,1.236259937,0.2237276245,1.7762723755,0,0,0
1033,18.25,11,0.4806000345,1.7693999655,0.1292557245,2.1207442755,0,0,0
1034,18.5,11,0.2710800105,2.3379199645,0.049399039,2.559600935,0,0,0
1035,18.75,11,0.1301400035,2.331859889,0.21648488875,2.24551500375,0,0,0
1036,19,11,0.09270000475,0.24329999025,0.335999995,0,0,0,0
1037,19.25,11,0.04734000575,0.12865999325,0.175999999,0,0,0,0
1038,19.5,11,0.01800000075,0.1,0.11800000075,0,0,0,0
1039,19.75,11,0,0.196999997,0.196999997,0,0,0,0
1040,20,11,0,0.7730000025,0.7730000025,0,0,0,0
1041,20.25,11,0,0.8930000075,0.8930000075,0,0,0,0
1042,20.5,11,0,0.876999975,0.876999975,0,0,0,0
1043,20.75,11,0,0.268999995,0.268999995,0,0,0,0
1044,21,11,0,0.2590000025,0.2590000025,0,0,0,0
1045,21.25,11,0,0.2579999875,0.2579999875,0,0,0,0
1046,21.5,11,0,0.1640000045,0.1640000045,0,0,0,0
1047,21.75,11,0,0.2160000055,0.2160000055,0,0,0,0
1048,22,11,0,0.12899999325,0.12899999325,0,0,0,0
1049,22.25,11,0,0.1650000065,0.1650000065,0,0,0,0
1050,22.5,11,0,0.19099999975,0.19099999975,0,0,0,0
1051,22.75,11,0,0.17200000575,0.17200000575,0,0,0,0
1052,23,11,0,0.11900000275,0.11900000275,0,0,0,0
1053,23.25,11,0,0.11699999875,0.11699999875,0,0,0,0
1054,23.5,11,0,0.1000000015,0.1000000015,0,0,0,0
1055,23.75,11,0,0.1120000035,0.1120000035,0,0,0,0
1056,24,11,0,0.1120000035,0.1120000035,0,0,0,0
1057,0.25,12,0,0.0649999975,0.0649999975,0,0,0,0
1058,0.5,12,0,0.0649999975,0.0649999975,0,0,0,0
1059,0.75,12,0,0.1000000015,0.1000000015,0,0,0,0
1060,1,12,0,0.0979999975,0.0979999975,0,0,0,0
1061,1.25,12,0,0.11599999675,0.11599999675,0,0,0,0
1062,1.5,12,0,0.06700000175,0.06700000175,0,0,0,0
1063,1.75,12,0,0.101999998,0.101999998,0,0,0,0
1064,2,12,0,0.0979999975,0.0979999975,0,0,0,0
1065,2.25,12,0,0.1099999995,0.1099999995,0,0,0,0
1066,2.5,12,0,0.06700000175,0.06700000175,0,0,0,0
1067,2.75,12,0,0.1010000035,0.1010000035,0,0,0,0
1068,3,12,0,0.0989999995,0.0989999995,0,0,0,0
1069,3.25,12,0,0.1089999975,0.1089999975,0,0,0,0
1070,3.5,12,0,0.0649999975,0.0649999975,0,0,0,0
1071,3.75,12,0,0.06599999975,0.06599999975,0,0,0,0
1072,4,12,0,0.0979999975,0.0979999975,0,0,0,0
1073,4.25,12,0,0.1089999975,0.1089999975,0,0,0,0
1074,4.5,12,0,0.06599999975,0.06599999975,0,0,0,0
1075,4.75,12,0,0.06700000175,0.06700000175,0,0,0,0
1076,5,12,0,0.0979999975,0.0979999975,0,0,0,0
1077,5.25,12,0,0.10800000275,0.10800000275,0,0,0,0
1078,5.5,12,0,0.0649999975,0.0649999975,0,0,0,0
1079,5.75,12,0,0.06700000175,0.06700000175,0,0,0,0
1080,6,12,0,0.09700000275,0.09700000275,0,0,0,0
1081,6.25,12,0,0.0649999975,0.0649999975,0,0,0,0
1082,6.5,12,0,0.07999999825,0.07999999825,0,0,0,0
1083,6.75,12,0,0.06599999975,0.06599999975,0,0,0,0
1084,7,12,0,0.09600000075,0.09600000075,0,0,0,0
1085,7.25,12,0,0.06100000075,0.06100000075,0,0,0,0
1086,7.5,12,0.02196000075,2.80E-02,0.05000000075,0,0,0,0
1087,7.75,12,0.03834000075,0.25466001175,0.2930000125,0,0,0,0
1088,8,12,0.060300006,0.277699994,0.338,0,0,0,0
1089,8.25,12,0.0655200005,0.227480012,0.2930000125,0,0,0,0
1090,8.5,12,0.3097800135,0,0.301,0,0,0,0.0087800135
1091,8.75,12,0.3587400195,0,0.2980000075,0,0,0,0.060740012
1092,9,12,0.312660027,0.0263399605,0.3389999875,0,0,0,0
1093,9.25,12,0.1382400065,0.161760006,0.3000000125,0,0,0,0
1094,9.5,12,0.233640003,0.063359987,0.29699999,0,0,0,0
1095,9.75,12,0.248760009,0.047239996,0.296000005,0,0,0,0
1096,10,12,0.3427200075,0,0.3170000025,0,0,0,0.025720005
1097,10.25,12,0.459360015,0,0.37200001,0,0,0,0.087360005
1098,10.5,12,0.5981400135,0,0.3400000025,0,0,0,0.258140011
1099,10.75,12,0.266760009,0.0582399785,0.3249999875,0,0,0,0
1100,11,12,0.3652200225,0.0067799875,0.37200001,0,0,0,0
1101,11.25,12,0.385920024,0,0.3249999875,0,0,0,0.0609200365
1102,11.5,12,1.006560015,0,0.345,0,0,0,0.661560015
1103,11.75,12,0.2433600075,0.0876399925,0.331,0,0,0,0
1104,12,12,0.602820039,0,0.389999985,0,0,0,0.212820054
1105,12.25,12,0.363239979,0,0.30700001,0,0,0,0.056239969
1106,12.5,12,0.435060024,0,0.345,0,0,0,0.090060024
1107,12.75,12,0.2849400045,0.013060003,0.2980000075,0,0,0,0
1108,13,12,0.3815999865,0,0.3569999925,0,0,0,0.024599994
1109,13.25,12,0.427680015,0,0.3199999925,0,0,0,0.1076800225
1110,13.5,12,1.679220195,0,0.3319999875,0,0,0,1.3472202075
1111,13.75,12,1.3012201305,0,0.3129999925,0,0,0,0.988220138
1112,14,12,0.6409800765,0,0.360000015,0,0,0,0.2809800615
1113,14.25,12,0.5248800165,0,0.28,0,0,0,0.2448800165
1114,14.5,12,0.5596200225,0,0.298999995,0,0,0,0.2606200275
1115,14.75,12,0.9532800435,0,0.296000005,0,0,0,0.6572800385
1116,15,12,1.2502800465,0,0.3269999925,0,0,0,0.923280054
1117,15.25,12,1.325520087,0,0.345,0,0,0,0.980520087
1118,15.5,12,2.00574003,0,0.876999975,0,0,0,1.128740055
1119,15.75,12,1.0569600825,0,0.30399999,0,0,0,0.7529600925
1120,16,12,0.416880012,0,0.375,0,0,0,0.041880012
1121,16.25,12,0.7572599895,0,0.308999985,0,0,0,0.4482600045
1122,16.5,12,1.73682003,0,0.714999975,0,0,0,1.021820055
1123,16.75,12,0.6246000045,0,0.360000015,0,0,0,0.2645999895
1124,17,12,0.5025600315,0,0.3930000075,0,0,0,0.109560024
1125,17.25,12,0.425520015,0,0.3170000025,0,0,0,0.1085200125
1126,17.5,12,0.392580021,0,0.30399999,0,0,0,0.088580031
1127,17.75,12,0.296640015,0.0063599875,0.3030000025,0,0,0,0
1128,18,12,0.1431000085,0.1748999815,0.31799999,0,0,0,0
1129,18.25,12,0.37134,0,0.199000001,0,0,0,0.172339999
1130,18.5,12,0.3429000015,0,0.20499999825,0,0,0,0.13790000325
1131,18.75,12,0.4365000135,0,0.19099999975,0,0,0,0.24550001375
1132,19,12,0.352080024,0,0.05799999825,0,0,0,0.29408002575
1133,19.25,12,0.08352000125,0,0.05999999875,0,0,0,0.0235200025
1134,19.5,12,0.045720005,0.0012799935,0.0469999985,0,0,0,0
1135,19.75,12,0.04104000175,0.00695999875,0.0480000005,0,0,0,0.00E+00
1136,20,12,0,0.125,0.125,0,0,0,0
1137,20.25,12,0,0.1230000035,0.1230000035,0,0,0,0
1138,20.5,12,0,0.175999999,0.175999999,0,0,0,0
1139,20.75,12,0,0.19400000575,0.19400000575,0,0,0,0
1140,21,12,0,0.291999995,0.291999995,0,0,0,0
1141,21.25,12,0,0.2370000035,0.2370000035,0,0,0,0
1142,21.5,12,0,0.22200000275,0.22200000275,0,0,0,0
1143,21.75,12,0,0.19599999475,0.19599999475,0,0,0,0
1144,22,12,0,0.19599999475,0.19599999475,0,0,0,0
1145,22.25,12,0,0.19400000575,0.19400000575,0,0,0,0
1146,22.5,12,0,0.19499999275,0.19499999275,0,0,0,0
1147,22.75,12,0,0.1589999945,0.1589999945,0,0,0,0
1148,23,12,0,0.09700000275,0.09700000275,0,0,0,0
1149,23.25,12,0,0.09600000075,0.09600000075,0,0,0,0
1150,23.5,12,0,0.08399999875,0.08399999875,0,0,0,0
1151,23.75,12,0,0.0759999975,0.0759999975,0,0,0,0
1152,24,12,0,0.0759999975,0.0759999975,0,0,0,0
1153,0.25,13,0,0.06899999825,0.06899999825,0,0,0,0
1154,0.5,13,0,0.06899999825,0.06899999825,0,0,0,0
1155,0.75,13,0,0.07000000025,0.07000000025,0,0,0,0
1156,1,13,0,0.10400000225,0.10400000225,0,0,0,0
1157,1.25,13,0,0.07100000225,0.07100000225,0,0,0,0
1158,1.5,13,0,0.1120000035,0.1120000035,0,0,0,0
1159,1.75,13,0,0.071999997,0.071999997,0,0,0,0
1160,2,13,0,0.10400000225,0.10400000225,0,0,0,0
1161,2.25,13,0,0.07000000025,0.07000000025,0,0,0,0
1162,2.5,13,0,0.114,0.114,0,0,0,0
1163,2.75,13,0,0.07000000025,0.07000000025,0,0,0,0
1164,3,13,0,0.10499999675,0.10499999675,0,0,0,0
1165,3.25,13,0,0.07100000225,0.07100000225,0,0,0,0
1166,3.5,13,0,0.114,0.114,0,0,0,0
1167,3.75,13,0,0.07000000025,0.07000000025,0,0,0,0
1168,4,13,0,0.10400000225,0.10400000225,0,0,0,0
1169,4.25,13,0,0.07000000025,0.07000000025,0,0,0,0
1170,4.5,13,0,0.112999998,0.112999998,0,0,0,0
1171,4.75,13,0,0.06899999825,0.06899999825,0,0,0,0
1172,5,13,0,0.1089999975,0.1089999975,0,0,0,0
1173,5.25,13,0,0.06899999825,0.06899999825,0,0,0,0
1174,5.5,13,0,0.115000002,0.115000002,0,0,0,0
1175,5.75,13,0,0.07000000025,0.07000000025,0,0,0,0
1176,6,13,0,0.103,0.103,0,0,0,0
1177,6.25,13,0,0.07000000025,0.07000000025,0,0,0,0
1178,6.5,13,0,0.112999998,0.112999998,0,0,0,0
1179,6.75,13,0,0.06599999975,0.06599999975,0,0,0,0
1180,7,13,0,0.0979999975,0.0979999975,0,0,0,0
1181,7.25,13,0,0.1400000005,0.1400000005,0,0,0,0
1182,7.5,13,0.0187200005,1.512280017,0.20727809475,0,0,1.32372192275,0
1183,7.75,13,0.0496800005,1.4503199995,0.13883442975,0,0,1.36116557025,0
1184,8,13,0.102240005,1.745760045,0.08844497175,0,0,1.75955507825,0
1185,8.25,13,0.12960001225,1.12039998775,0.14254829375,0,0,1.10745170625,0
1186,8.5,13,0.186120021,1.313879979,0.13178206775,0,0,1.36821793225,0
1187,8.75,13,0.3272400135,1.4327599765,0.06792838725,0,0,1.69207160275,0
1188,9,13,0.4239000315,1.3731000185,0.1349496995,0,0,1.6620503505,0
1189,9.25,13,0.4959000345,1.2421000005,0.1311293975,0,0,1.6068706375,0
1190,9.5,13,0.7286400315,1.103359986,0.06388012775,0,0,1.76811988975,0
1191,9.75,13,0.588960027,0,0.046,0,0,0,0.542960027
1192,10,13,1.19106009,0,0.172999993,0,0,0,1.018060097
1193,10.25,13,1.3213800435,0,0.07999999825,0,0,0,1.24138004525
1194,10.5,13,1.3546800615,0,0.2709999975,0,0,0,1.083680064
1195,10.75,13,1.27296009,0,0.0879999995,0,0,0,1.1849600905
1196,11,13,1.391580105,0,0.103,0,0,0,1.288580105
1197,11.25,13,1.548720075,0,0.125,0,0,0,1.423720075
1198,11.5,13,1.67202,0,0.17200000575,0,0,0,1.50001999425
1199,11.75,13,1.772279985,0,0.126000002,0,0,0,1.646279983
1200,12,13,1.88712015,0,0.175999999,0,0,0,1.711120151
1201,12.25,13,1.979820015,0,0.149000004,0,0,0,1.830820011
1202,12.5,13,2.05667997,0,0.1640000045,0,0,0,1.8926799655
1203,12.75,13,2.140380045,0,0.21699999275,0,0,0,1.92338005225
1204,13,13,2.192400165,0,0.2339999975,0,0,0,1.9584001675
1205,13.25,13,2.25594006,0,0.14399999375,0,0,0,2.11194006625
1206,13.5,13,2.08062015,0,0.3709999925,0,0,0,1.7096201575
1207,13.75,13,2.372220045,0,0.22100000075,0,0,0,2.15122004425
1208,14,13,2.194200045,0,0.07999999825,0,0,0,2.11420004675
1209,14.25,13,1.96182018,0,0.22200000275,0,0,0,1.73982017725
1210,14.5,13,2.161260075,0,0.316000015,0,0,0,1.84526006
1211,14.75,13,2.00448003,0,0.05000000075,0,0,0,1.95448002925
1212,15,13,2.436120135,0,0.4650000025,0,0,0,1.9711201325
1213,15.25,13,2.08926015,0,0.7089999925,0,0,0,1.3802601575
1214,15.5,13,1.762740045,0,0.35800001,0,0,0,1.404740035
1215,15.75,13,1.96776009,0,0.17000000175,0,0,0,1.79776008825
1216,16,13,1.68588009,0,0.16599999375,0,0,0,1.51988009625
1217,16.25,13,1.67886,0,0,0,0,0,1.67886
1218,16.5,13,1.587060075,0,0.17200000575,0,0,0,1.41506006925
1219,16.75,13,1.73052006,0,0.0480000005,0,0,0,1.6825200595
1220,17,13,1.716120105,0,0.05999999875,0,0,0,1.65612010625
1221,17.25,13,2.02662006,0,0.14599999775,0,0,0,1.88062006225
1222,17.5,13,1.75770006,0,0.18199999625,0,0,0,1.57570006375
1223,17.75,13,1.575900075,0,0.11999999725,0,0,0,1.45590007775
1224,18,13,1.2198600765,0.673139931,0.22329876125,1.66970124625,0,0,0
1225,18.25,13,1.183860039,0.490139986,0.1178816185,1.5561184065,0,0,0
1226,18.5,13,0.8724600795,0.9385399105,0.158887993,1.652111997,0,0,0
1227,18.75,13,0.4638600105,1.3991400245,0.180413455,1.68258658,0,0,0
1228,19,13,0.3479400165,1.5100600235,0.15047169,1.70752835,0,0,0
1229,19.25,13,0.271619994,1.432380001,0.10079678525,1.60320320975,0,0,0
1230,19.5,13,0.09594000575,0.00705999425,0.103,0,0,0,0
1231,19.75,13,0.03959999975,3.55E-02,0.075000003,0,0,0,0
1232,20,13,8.83E-03,0.1021800015,0.1110000015,0,0,0,0
1233,20.25,13,0,0.09700000275,0.09700000275,0,0,0,0
1234,20.5,13,0,0.1369999945,0.1369999945,0,0,0,0
1235,20.75,13,0,0.2380000055,0.2380000055,0,0,0,0
1236,21,13,0,0.264999985,0.264999985,0,0,0,0
1237,21.25,13,0,0.264999985,0.264999985,0,0,0,0
1238,21.5,13,0,0.27399999,0.27399999,0,0,0,0
1239,21.75,13,0,0.23299999525,0.23299999525,0,0,0,0
1240,22,13,0,0.26699999,0.26699999,0,0,0,0
1241,22.25,13,0,0.2680000075,0.2680000075,0,0,0,0
1242,22.5,13,0,0.2109999955,0.2109999955,0,0,0,0
1243,22.75,13,0,0.223000005,0.223000005,0,0,0,0
1244,23,13,0,0.2579999875,0.2579999875,0,0,0,0
1245,23.25,13,0,0.279000015,0.279000015,0,0,0,0
1246,23.5,13,0,0.1850000025,0.1850000025,0,0,0,0
1247,23.75,13,0,0.09300000225,0.09300000225,0,0,0,0
1248,24,13,0,0.09300000225,0.09300000225,0,0,0,0
1249,0.25,14,0,0.0759999975,0.0759999975,0,0,0,0
1250,0.5,14,0,0.0759999975,0.0759999975,0,0,0,0
1251,0.75,14,0,0.06800000375,0.06800000375,0,0,0,0
1252,1,14,0,0.115000002,0.115000002,0,0,0,0
1253,1.25,14,0,0.07100000225,0.07100000225,0,0,0,0
1254,1.5,14,0,0.06800000375,0.06800000375,0,0,0,0
1255,1.75,14,0,0.06599999975,0.06599999975,0,0,0,0
1256,2,14,0,0.1010000035,0.1010000035,0,0,0,0
1257,2.25,14,0,0.06700000175,0.06700000175,0,0,0,0
1258,2.5,14,0,0.06700000175,0.06700000175,0,0,0,0
1259,2.75,14,0,0.06899999825,0.06899999825,0,0,0,0
1260,3,14,0,0.103,0.103,0,0,0,0
1261,3.25,14,0,0.06599999975,0.06599999975,0,0,0,0
1262,3.5,14,0,0.06599999975,0.06599999975,0,0,0,0
1263,3.75,14,0,0.06700000175,0.06700000175,0,0,0,0
1264,4,14,0,0.101999998,0.101999998,0,0,0,0
1265,4.25,14,0,0.06899999825,0.06899999825,0,0,0,0
1266,4.5,14,0,0.0649999975,0.0649999975,0,0,0,0
1267,4.75,14,0,0.06700000175,0.06700000175,0,0,0,0
1268,5,14,0,0.0989999995,0.0989999995,0,0,0,0
1269,5.25,14,0,0.06599999975,0.06599999975,0,0,0,0
1270,5.5,14,0,0.06599999975,0.06599999975,0,0,0,0
1271,5.75,14,0,0.0649999975,0.0649999975,0,0,0,0
1272,6,14,0,0.103,0.103,0,0,0,0
1273,6.25,14,0,0.0649999975,0.0649999975,0,0,0,0
